GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21219" ,"Todd, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",4757,5229,5546,6048,7059,7146,7655,8449,10213,10821,10871,11356,11240,10645,10266,9906,9824
 "21219" ,"Todd, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1649,1659,1378,1119,1196,1725,1335,1960,5205,4562,3473,2632,2036,943,873,865,670
 "21219" ,"Todd, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",43520,45461,46313,50778,53917,59223,63718,71685,75715,80832,82368,81131,82312,93183,99060,99250,102928
 "21219" ,"Todd, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",39503,34321,35795,35967,33834,36123,43015,50631,47840,47459,51243,53492,53695,56435,58180,58547,60817
 "21219" ,"Todd, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12021,11975,11917,11858,11965,12092,12169,12340,12485,12429,12410,12597,12450,12409,12420,12362,12243
 "21219" ,"Todd, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",21149,20489,21980,24708,27943,28595,29121,31428,31019,32601,35889,35407,37909,37000,37042,35317,35889
 "21219" ,"Todd, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",13710,13251,14509,16788,19920,19976,19611,20672,19888,21042,23966,23610,25918,24009,23485,21681,21658
 "21219" ,"Todd, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4153,4372,4467,4887,5196,5631,5975,6653,7299,7741,7793,7551,7678,8443,8873,8900,9264
 "21219" ,"Todd, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",396,437,465,510,590,591,629,685,818,871,876,901,903,858,827,801,802
 "21219" ,"Todd, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",137,139,116,94,100,143,110,159,417,367,280,209,164,76,70,70,55
 "21219" ,"Todd, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3620,3796,3886,4282,4506,4898,5236,5809,6064,6503,6637,6441,6611,7509,7976,8029,8407
 "21219" ,"Todd, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3286,2866,3004,3033,2828,2987,3535,4103,3832,3818,4129,4246,4313,4548,4684,4736,4967
 "21219" ,"Todd, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",131353,125651,134511,150424,158275,140915,144458,140235,147863,155261,181377,187128,220888,198218,193603,178881,175758
 "21219" ,"Todd, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",68866,72910,74006,74055,65230,58740,65385,69631,67559,69597,74175,78401,78765,80921,83580,86663,87642
 "21219" ,"Todd, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",18548,20329,21758,22354,20833,18205,20175,22861,20584,23390,23742,25100,24913,24987,25827,25865,26746
 "21219" ,"Todd, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",12822,14479,15844,16563,15402,13777,15180,17292,15164,17783,17877,18861,18666,18639,18876,18747,19324
 "21219" ,"Todd, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",5726,5850,5914,5791,5431,4428,4995,5569,5420,5607,5865,6239,6247,6348,6951,7118,7422
 "21219" ,"Todd, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",43939,32412,38747,54015,72212,63970,58898,47743,59720,62274,83460,83627,117210,92310,84196,66353,61370
 "21219" ,"Todd, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",25818,12537,15493,26137,42929,33291,31571,21821,30799,20839,33173,30166,67755,46569,38841,23461,15910
 "21219" ,"Todd, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",18121,19875,23254,27878,29283,30679,27327,25922,28921,41435,50287,53461,49455,45741,45355,42892,45460
 "21219" ,"Todd, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",5023,4982,5077,5005,4621,4206,4348,4512,4381,4437,4724,4784,4829,4846,4854,4825,4854
 "21219" ,"Todd, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3399,3411,3493,3405,2971,2516,2603,2797,2650,2710,2833,2867,2838,2903,2937,2922,2920
 "21219" ,"Todd, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1624,1571,1584,1600,1650,1690,1745,1715,1731,1727,1891,1917,1991,1943,1917,1903,1934
 "21219" ,"Todd, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",738,671,652,638,643,645,665,642,616,595,574,544,545,544,544,541,539
 "21219" ,"Todd, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",886,900,932,962,1007,1045,1080,1073,1115,1132,1317,1373,1446,1399,1373,1362,1395
 "21219" ,"Todd, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",26150,25221,26494,30055,34251,33503,33224,31080,33751,34992,38395,39115,45742,40903,39885,37074,36209
 "21219" ,"Todd, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",20261,21375,21187,21749,21956,23347,25119,24895,25494,25682,26182,27346,27754,27875,28458,29659,30014
 "21219" ,"Todd, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",20453,22083,24951,28979,29079,29358,25303,24158,25938,36603,38183,38937,34201,32695,33034,31492,32588
 "21221" ,"Trigg, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",310617,320573,346126,376826,407702,435710,434525,466422,467310,459558,491304,497099,495374,489938,516176,502720,521857
 "21221" ,"Trigg, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",194045,202523,226937,251345,275558,287182,271923,291742,283490,276487,298479,298897,294726,277042,292686,275357,286637
 "21221" ,"Trigg, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",58572,64220,67756,72116,77796,88424,96044,106035,121008,123205,126145,128595,131644,138002,145234,148068,152918
 "21221" ,"Trigg, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",4053,4386,4817,5306,6022,6428,6848,7346,8707,9748,10110,10463,10346,10053,9940,9675,9635
 "21221" ,"Trigg, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1476,2204,1862,1408,1453,1368,1487,2527,8235,6160,4473,3382,2838,1221,977,1151,1004
 "21221" ,"Trigg, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",53043,57630,61077,65402,70321,80628,87709,96162,104066,107297,111562,114750,118460,126728,134317,137242,142279
 "21221" ,"Trigg, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",58000,53830,51433,53365,54348,60104,66558,68645,62812,59866,66680,69607,69004,74894,78256,79295,82302
 "21221" ,"Trigg, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12803,12900,13022,13438,13619,13780,14079,14153,14222,14329,14221,14419,14308,14136,14228,14313,14444
 "21221" ,"Trigg, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",24261,24851,26580,28042,29936,31619,30863,32956,32858,32072,34548,34475,34622,34659,36279,35123,36130
 "21221" ,"Trigg, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",15156,15699,17427,18704,20233,20840,19314,20613,19933,19296,20989,20729,20599,19598,20571,19238,19845
 "21221" ,"Trigg, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4575,4978,5203,5367,5712,6417,6822,7492,8509,8598,8870,8918,9201,9762,10208,10345,10587
 "21221" ,"Trigg, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",317,340,370,395,442,466,486,519,612,680,711,726,723,711,699,676,667
 "21221" ,"Trigg, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",115,171,143,105,107,99,106,179,579,430,315,235,198,86,69,80,70
 "21221" ,"Trigg, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4143,4467,4690,4867,5163,5851,6230,6794,7317,7488,7845,7958,8279,8965,9440,9589,9850
 "21221" ,"Trigg, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4530,4173,3950,3971,3991,4362,4727,4850,4417,4178,4689,4827,4823,5298,5500,5540,5698
 "21221" ,"Trigg, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",135731,139383,151151,186930,197812,200708,200324,194916,158042,141659,161084,167982,176113,158421,176718,163658,170386
 "21221" ,"Trigg, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",87907,92017,98440,121478,120186,124483,126741,123031,94519,88143,95665,101168,99669,99004,105418,105180,107267
 "21221" ,"Trigg, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",24391,26184,28883,35840,37726,37820,38367,38313,28177,28587,30044,31888,31215,29983,31291,30258,30932
 "21221" ,"Trigg, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",17554,19033,21314,26560,27799,27537,28357,27989,20075,21228,21890,23568,22894,21776,22406,21640,22174
 "21221" ,"Trigg, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",6837,7151,7569,9280,9927,10283,10010,10324,8102,7359,8154,8320,8321,8207,8885,8618,8758
 "21221" ,"Trigg, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",23433,21182,23828,29612,39900,38405,35216,33572,35346,24929,35375,34926,45229,29434,40009,28220,32187
 "21221" ,"Trigg, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4938,1001,2599,7114,12491,8471,2819,6287,6057,-2566,6894,7736,19001,4676,13274,1764,3015
 "21221" ,"Trigg, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",18495,20181,21229,22498,27409,29934,32397,27285,29289,27495,28481,27190,26228,24758,26735,26456,29172
 "21221" ,"Trigg, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",5379,5216,5343,5772,5537,5723,5747,5615,4951,4769,4926,4962,4897,4901,5074,4958,5020
 "21221" ,"Trigg, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3820,3723,3775,4209,4012,4143,4139,3993,3329,3180,3290,3383,3351,3310,3454,3249,3285
 "21221" ,"Trigg, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1559,1493,1568,1563,1525,1580,1608,1622,1622,1589,1636,1579,1546,1591,1620,1709,1735
 "21221" ,"Trigg, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",463,426,407,394,392,388,397,389,380,375,368,358,359,359,360,358,357
 "21221" ,"Trigg, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1096,1067,1161,1169,1133,1192,1211,1233,1242,1214,1268,1221,1187,1232,1260,1351,1378
 "21221" ,"Trigg, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",25234,26722,28290,32386,35725,35070,34857,34713,31921,29704,32701,33854,35963,32324,34828,33009,33941
 "21221" ,"Trigg, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",23012,24716,26077,28861,29957,30047,30621,30812,28393,27718,29078,29905,29743,29911,30521,32373,32654
 "21221" ,"Trigg, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",16875,18914,18285,19246,24192,25112,26752,22129,23582,22648,22461,22269,22096,20096,21218,19583,21170
 "21223" ,"Trimble, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",154378,159076,167899,186512,199170,218334,227968,245842,244384,250772,261335,268761,271631,281533,291242,292745,299989
 "21223" ,"Trimble, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",101058,104173,111536,126437,137910,152195,154278,161252,152989,155779,164304,168992,171095,173497,177721,179196,183001
 "21223" ,"Trimble, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",32053,35266,37425,40744,42374,47373,51737,59598,65130,69679,69794,72049,72022,78618,82356,82434,84715
 "21223" ,"Trimble, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2784,3046,3693,4332,4611,4991,5518,5904,6875,7525,7522,7603,7724,7054,7104,6527,6356
 "21223" ,"Trimble, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",968,1144,1221,1014,958,1056,1097,1665,4184,4444,2872,2008,1536,842,641,751,583
 "21223" ,"Trimble, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",28301,31076,32511,35398,36805,41326,45122,52029,54071,57710,59400,62438,62762,70722,74611,75156,77776
 "21223" ,"Trimble, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",21267,19637,18938,19331,18886,18766,21953,24992,26265,25314,27237,27720,28514,29418,31165,31115,32273
 "21223" ,"Trimble, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8449,8572,8653,8843,8788,8856,8903,8950,8855,8812,8817,8851,8818,8735,8744,8627,8561
 "21223" ,"Trimble, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",18272,18558,19404,21091,22664,24654,25606,27468,27598,28458,29640,30365,30804,32230,33308,33934,35041
 "21223" ,"Trimble, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",11961,12153,12890,14298,15693,17186,17329,18017,17277,17678,18635,19093,19403,19862,20325,20772,21376
 "21223" ,"Trimble, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3794,4114,4325,4607,4822,5349,5811,6659,7355,7907,7916,8140,8168,9000,9419,9555,9895
 "21223" ,"Trimble, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",330,355,427,490,525,564,620,660,776,854,853,859,876,808,812,757,742
 "21223" ,"Trimble, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",115,133,141,115,109,119,123,186,473,504,326,227,174,96,73,87,68
 "21223" ,"Trimble, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3350,3625,3757,4003,4188,4666,5068,5813,6106,6549,6737,7054,7117,8096,8533,8712,9085
 "21223" ,"Trimble, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",2517,2291,2189,2186,2149,2119,2466,2792,2966,2873,3089,3132,3234,3368,3564,3607,3770
 "21223" ,"Trimble, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",37707,41265,41991,46828,48037,54668,72667,134230,262185,131368,68038,69141,70497,70334,67065,72470,71403
 "21223" ,"Trimble, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",24581,27154,27607,28857,29340,33129,51658,103905,213151,99304,44989,45232,45376,47847,48249,54450,53509
 "21223" ,"Trimble, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",7209,8224,8513,9228,9591,11062,14891,24428,42735,24402,15010,14969,15646,15931,15674,17515,16822
 "21223" ,"Trimble, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",5407,6211,6500,7165,7488,8623,10826,17080,27483,16975,11571,11513,12223,12333,12029,13135,12600
 "21223" ,"Trimble, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1802,2013,2013,2063,2103,2439,4065,7348,15252,7427,3439,3456,3423,3598,3645,4380,4222
 "21223" ,"Trimble, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5917,5887,5871,8743,9106,10477,6118,5897,6299,7662,8039,8940,9475,6556,3142,505,1072
 "21223" ,"Trimble, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-287,-978,-1121,332,-422,9,-2392,-811,28,-936,-1146,-678,2,-2419,-3451,-4628,-4554
 "21223" ,"Trimble, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",6204,6865,6992,8411,9528,10468,8510,6708,6271,8598,9185,9618,9473,8975,6593,5133,5626
 "21223" ,"Trimble, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2296,2326,2275,2241,2218,2305,2654,3423,4672,2825,2271,2302,2241,2319,2309,2403,2381
 "21223" ,"Trimble, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",973,1043,1054,1062,1030,1073,1450,2292,3541,1711,1140,1175,1152,1176,1157,1219,1181
 "21223" ,"Trimble, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1323,1283,1221,1179,1188,1232,1204,1131,1131,1114,1131,1127,1089,1143,1152,1184,1200
 "21223" ,"Trimble, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",605,545,518,482,463,441,432,427,421,418,415,404,403,403,399,396,395
 "21223" ,"Trimble, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",718,738,703,697,725,791,772,704,710,696,716,723,686,740,753,788,805
 "21223" ,"Trimble, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",16423,17741,18458,20896,21658,23717,27380,39214,56118,46502,29959,30035,31458,30329,29045,30158,29989
 "21223" ,"Trimble, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",25263,26035,26193,27172,28485,30875,35626,45334,60195,58039,39464,38495,39389,40686,41702,44668,45308
 "21223" ,"Trimble, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",8641,9302,9946,12067,13142,13234,11023,9528,8832,12353,12828,13303,13809,12128,8756,6514,6989
 "21225" ,"Union, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",350576,350681,360714,397717,447418,450134,447105,476680,464610,445431,490724,468572,544054,500847,467872,452673,462246
