GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51073" ,"Gloucester, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",53505,56543,57267,59429,58631,63897,56980,56780,49804,64441,66421,76040,63658,59099,58211,56587,59530
 "51073" ,"Gloucester, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",12698,12966,13194,13748,14110,14652,14720,14385,13976,13841,13740,13870,13911,13848,13862,13982,14043
 "51073" ,"Gloucester, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",9570,9908,9988,10335,10539,10856,10805,10542,10124,9980,10020,10109,10140,10104,10098,10122,10119
 "51073" ,"Gloucester, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",3128,3058,3206,3413,3571,3796,3915,3843,3852,3861,3720,3761,3771,3744,3764,3860,3924
 "51073" ,"Gloucester, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",142,136,133,131,131,129,132,125,121,118,114,111,111,110,108,108,107
 "51073" ,"Gloucester, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2986,2922,3073,3282,3440,3667,3783,3718,3731,3743,3606,3650,3660,3634,3656,3752,3817
 "51073" ,"Gloucester, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",24999,26105,27167,28310,28979,29875,30650,32052,31303,32447,32932,33503,33694,33968,34922,35319,36354
 "51073" ,"Gloucester, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",22306,22902,24024,25215,26217,27793,29391,30740,30093,30428,30583,30567,31231,31939,32832,33954,35134
 "51073" ,"Gloucester, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",17919,19351,18636,18108,17044,17425,15062,15272,13349,17216,18420,20833,17393,16263,15922,15082,15596
 "51075" ,"Goochland, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",886000,886673,919579,1046961,1190977,1313817,1423383,1485956,1411775,1483807,1635407,1744788,1693165,1794059,1975645,1996349,2107681
 "51075" ,"Goochland, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",599879,591129,597620,676382,790937,834324,871141,881090,890455,936348,1022664,1039390,1017847,1075141,1182038,1156155,1223908
 "51075" ,"Goochland, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",62914,66036,67824,75863,82983,90862,101279,112207,135409,152109,171287,165449,184279,180291,197099,193300,206472
 "51075" ,"Goochland, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2811,3328,4684,5214,6246,5806,7048,5840,6762,7512,7822,7767,8018,7646,7692,7633,7998
 "51075" ,"Goochland, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",593,1721,1704,829,739,616,707,1591,5716,5035,3194,2373,1718,1211,831,866,818
 "51075" ,"Goochland, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",59510,60987,61436,69820,75998,84440,93524,104776,122931,139562,160271,155309,174543,171434,188576,184801,197656
 "51075" ,"Goochland, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",223207,229508,254135,294716,317057,388631,450963,492659,385911,395350,441456,539949,491039,538627,596508,646894,677301
 "51075" ,"Goochland, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",17250,17610,18062,18570,19349,20176,20869,21285,21604,21749,21377,21279,21569,21851,22159,22475,22685
 "51075" ,"Goochland, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",51362,50351,50912,56379,61552,65118,68206,69812,65348,68224,76503,81996,78500,82104,89158,88825,92911
 "51075" ,"Goochland, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",34776,33568,33087,36423,40877,41352,41743,41395,41217,43052,47839,48846,47190,49203,53343,51442,53952
 "51075" ,"Goochland, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3647,3750,3755,4085,4289,4503,4853,5272,6268,6994,8013,7775,8544,8251,8895,8601,9102
 "51075" ,"Goochland, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",163,189,259,281,323,288,338,274,313,345,366,365,372,350,347,340,353
 "51075" ,"Goochland, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",34,98,94,45,38,31,34,75,265,232,149,112,80,55,38,39,36
 "51075" ,"Goochland, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3450,3463,3401,3760,3928,4185,4481,4923,5690,6417,7497,7299,8092,7846,8510,8223,8713
 "51075" ,"Goochland, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",12940,13033,14070,15871,16386,19262,21609,23146,17863,18178,20651,25375,22766,24650,26919,28783,29857
 "51075" ,"Goochland, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",665006,705807,718466,843415,1015566,876906,933211,935996,915610,980602,1093033,1197742,1343360,1502161,1708039,1756500,2038716
 "51075" ,"Goochland, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",485990,523028,534557,657067,803398,678843,735637,750092,739380,778828,878110,969637,1097729,1229347,1400157,1444022,1678432
 "51075" ,"Goochland, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",81899,87225,91269,104260,125067,117651,126587,135059,142114,144233,150501,161309,187215,207802,235951,237065,268722
 "51075" ,"Goochland, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",56145,58951,61671,70363,87134,78294,84726,89449,95422,94807,95667,99230,117367,129725,150074,148698,166081
 "51075" ,"Goochland, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",25754,28274,29598,33897,37933,39357,41861,45610,46692,49426,54834,62079,69848,78077,85877,88367,102641
 "51075" ,"Goochland, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",97117,95554,92640,82088,87101,80412,70987,50845,34116,57541,64422,66796,58416,65012,71931,75413,91562
 "51075" ,"Goochland, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",425,221,-857,-1170,-1761,-4805,-5656,-4638,-2278,-2769,-580,-23,129,-2934,-4669,-5763,-7853
 "51075" ,"Goochland, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",96692,95333,93497,83258,88862,85217,76643,55483,36394,60310,65002,66819,58287,67946,76600,81176,99415
 "51075" ,"Goochland, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",10932,11209,11540,12268,13670,14004,14747,15091,15186,15371,15760,16318,17429,18563,19588,20711,21572
 "51075" ,"Goochland, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",8803,9012,9226,9779,10904,11084,11520,11746,11648,11866,12255,12861,13879,14986,15902,16275,17041
 "51075" ,"Goochland, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2129,2197,2314,2489,2766,2920,3227,3345,3538,3505,3505,3457,3550,3577,3686,4436,4531
 "51075" ,"Goochland, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",295,276,283,288,299,304,318,306,297,289,280,269,270,270,264,263,260
 "51075" ,"Goochland, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1834,1921,2031,2201,2467,2616,2909,3039,3241,3216,3225,3188,3280,3307,3422,4173,4271
 "51075" ,"Goochland, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",60831,62968,62259,68749,74292,62618,63281,62023,60293,63796,69355,73400,77076,80922,87198,84810,94508
 "51075" ,"Goochland, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",55207,58037,57940,67192,73679,61245,63857,63859,63477,65635,71653,75394,79093,82033,88049,88726,98494
 "51075" ,"Goochland, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",52722,49627,46035,37827,36020,32575,26347,18257,11229,18753,20156,20960,17770,20546,22385,19453,23277
 "51077" ,"Grayson, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",352306,363408,378120,397747,408378,416101,405682,415164,409356,420843,430365,431257,435623,456731,478611,486966,498463
 "51077" ,"Grayson, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",207313,220531,226799,244034,248087,242785,214960,211302,199900,201567,205484,209039,211722,223391,235291,234646,234565
 "51077" ,"Grayson, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",78131,80024,86215,95054,105322,113943,124050,132674,140072,150522,152751,146619,149328,151824,159447,164740,171935
 "51077" ,"Grayson, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",5714,6330,8462,9235,11414,12476,11894,11968,13190,14232,14269,14305,14683,12816,13051,12698,12827
 "51077" ,"Grayson, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1825,2878,2490,1408,1044,1848,1561,2047,5399,5336,3572,2395,2253,1263,754,994,637
 "51077" ,"Grayson, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",70592,70816,75263,84411,92864,99619,110595,118659,121483,130954,134910,129919,132392,137745,145642,151048,158471
 "51077" ,"Grayson, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",66862,62853,65106,58659,54969,59373,66672,71188,69384,68754,72130,75599,74573,81516,83873,87580,91963
 "51077" ,"Grayson, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",16548,16558,16414,16301,16153,16096,16066,15938,15696,15498,15366,15143,15131,15921,15953,15869,15665
 "51077" ,"Grayson, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",21290,21948,23036,24400,25282,25851,25251,26049,26080,27155,28008,28479,28790,28687,30001,30687,31820
 "51077" ,"Grayson, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",12528,13319,13817,14970,15359,15084,13380,13258,12736,13006,13373,13804,13993,14031,14749,14786,14974
 "51077" ,"Grayson, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4721,4833,5253,5831,6520,7079,7721,8324,8924,9712,9941,9682,9869,9536,9995,10381,10976
 "51077" ,"Grayson, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",345,382,516,567,707,775,740,751,840,918,929,945,970,805,818,800,819
 "51077" ,"Grayson, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",110,174,152,86,65,115,97,128,344,344,232,158,149,79,47,63,41
 "51077" ,"Grayson, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4266,4277,4585,5178,5749,6189,6884,7445,7740,8450,8780,8579,8750,8652,9129,9518,10116
 "51077" ,"Grayson, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4040,3796,3966,3598,3403,3689,4150,4467,4420,4436,4694,4992,4928,5120,5258,5519,5871
 "51077" ,"Grayson, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",105293,114851,116353,127902,127713,124532,115705,110517,109711,111534,113292,114485,120397,134295,143893,140529,142640
 "51077" ,"Grayson, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",58720,63828,67080,70480,70186,71688,74939,73946,72107,70762,71596,71699,74375,83187,87565,91681,96502
 "51077" ,"Grayson, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",14845,16838,18626,20386,21200,20077,21233,21452,22621,21720,20705,20978,23987,27740,31017,31311,33091
 "51077" ,"Grayson, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",10629,12233,13766,15124,15765,14628,15610,15784,17094,16137,15199,15408,18246,21411,24365,24446,25802
 "51077" ,"Grayson, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4216,4605,4860,5262,5435,5449,5623,5668,5527,5583,5506,5570,5741,6329,6652,6865,7289
 "51077" ,"Grayson, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",31728,34185,30647,37036,36327,32767,19533,15119,14983,19052,20991,21808,22035,23368,25311,17537,13047
 "51077" ,"Grayson, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-456,-520,-2885,-796,2231,-12,-3955,-3500,-2946,-1488,215,-453,1627,3162,2459,-4510,-10198
 "51077" ,"Grayson, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",32184,34705,33532,37832,34096,32779,23488,18619,17929,20540,20776,22261,20408,20206,22852,22047,23245
 "51077" ,"Grayson, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",5079,5102,5187,5139,5137,5036,5073,5004,4847,4723,4645,4563,4628,4765,4855,5023,5238
 "51077" ,"Grayson, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2725,2889,2965,2963,2898,2866,2839,2820,2714,2694,2625,2584,2621,2790,2839,2925,3122
 "51077" ,"Grayson, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2354,2213,2222,2176,2239,2170,2234,2184,2133,2029,2020,1979,2007,1975,2016,2098,2116
 "51077" ,"Grayson, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",999,918,870,836,815,784,779,753,740,725,708,688,692,690,673,669,661
 "51077" ,"Grayson, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1355,1295,1352,1340,1424,1386,1455,1431,1393,1304,1312,1291,1315,1285,1343,1429,1455
 "51077" ,"Grayson, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",20731,22511,22432,24888,24861,24728,22808,22086,22635,23615,24390,25090,26015,28184,29638,27977,27232
 "51077" ,"Grayson, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",21549,22093,22624,23787,24219,25013,26396,26222,26569,26267,27275,27747,28377,29816,30844,31344,30910
 "51077" ,"Grayson, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",23752,26799,24802,28233,23944,23650,16143,13011,12871,15752,15835,17243,15519,15725,17016,15428,15976
 "51079" ,"Greene, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",382239,397874,412931,443442,494123,540962,567472,589742,594048,623271,654997,685313,689609,729347,773541,798762,844388
 "51079" ,"Greene, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",284094,294620,302244,323293,360513,386304,402582,405008,407318,424966,443076,462282,462504,482738,509181,526502,559184
 "51079" ,"Greene, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",43312,48830,52902,56502,61235,67437,73509,87475,95206,105324,110511,114640,118336,129247,138708,143550,149961
 "51079" ,"Greene, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3178,3752,5227,6063,6879,7546,7320,7290,9124,10315,10638,10819,11138,11000,11665,11412,11309
 "51079" ,"Greene, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",556,1899,2397,805,648,481,535,1359,4068,3589,2797,2325,1189,1119,642,553,531
 "51079" ,"Greene, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",39578,43179,45278,49634,53708,59410,65654,78826,82014,91420,97076,101496,106009,117128,126401,131585,138121
 "51079" ,"Greene, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",54833,54424,57785,63647,72375,87221,91381,97259,91524,92981,101410,108391,108769,117362,125652,128710,135243
 "51079" ,"Greene, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",15793,16308,16677,16895,17155,17607,17972,18131,18237,18462,18667,18816,18842,19092,19190,19331,19612
 "51079" ,"Greene, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",24203,24397,24761,26247,28803,30724,31575,32527,32574,33760,35088,36422,36600,38202,40310,41320,43055
 "51079" ,"Greene, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",17989,18066,18123,19135,21015,21940,22401,22338,22335,23018,23736,24569,24546,25285,26534,27236,28512
 "51079" ,"Greene, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",2742,2994,3172,3344,3570,3830,4090,4825,5220,5705,5920,6093,6280,6770,7228,7426,7646
 "51079" ,"Greene, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",201,230,313,359,401,429,407,402,500,559,570,575,591,576,608,590,577
 "51079" ,"Greene, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",35,116,144,48,38,27,30,75,223,194,150,124,63,59,33,29,27
 "51079" ,"Greene, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",2506,2648,2715,2938,3131,3374,3653,4348,4497,4952,5200,5394,5626,6135,6587,6807,7043
 "51079" ,"Greene, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3472,3337,3465,3767,4219,4954,5085,5364,5019,5036,5433,5761,5773,6147,6548,6658,6896
 "51079" ,"Greene, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",149840,161790,146425,133638,141369,156242,172779,177385,180405,185721,205979,216750,203319,210647,226773,241609,250533
 "51079" ,"Greene, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",96217,102115,91875,80269,85391,95689,110556,118037,120626,121733,134131,138115,125838,128120,136621,143877,146458
 "51079" ,"Greene, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",23755,27714,23197,20090,21287,21865,25125,27028,29611,29431,30408,31121,31409,32323,36501,36391,37391
