GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "20167" ,"Russell, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",9649,9892,10864,11740,14288,15582,16315,18122,17590,19107,20031,20407,24041,25065,24872,23172,23809
 "20167" ,"Russell, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4258,4302,4420,4678,5296,5859,6166,6651,6404,6904,7033,7627,8098,8540,8310,7139,7259
 "20167" ,"Russell, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",16970,15842,27611,29892,38119,42995,42751,83379,51353,71819,106928,101427,99982,79270,44623,20268,23323
 "20167" ,"Russell, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",208,-1007,8961,3911,5184,1188,8488,14375,7106,12781,18033,17192,8839,-2270,-3357,-9581,-3149
 "20167" ,"Russell, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",16762,16849,18650,25981,32935,41807,34263,69004,44247,59038,88895,84235,91143,81540,47980,29849,26472
 "20167" ,"Russell, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4707,4619,4678,4585,4614,4859,4932,5131,5021,5240,5194,5548,5829,5935,5903,5950,6044
 "20167" ,"Russell, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2817,2782,2819,2808,2880,3022,3055,3008,2862,2903,2963,3023,3092,3133,2999,2847,2830
 "20167" ,"Russell, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1890,1837,1859,1777,1734,1837,1877,2123,2159,2337,2231,2525,2737,2802,2904,3103,3214
 "20167" ,"Russell, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",607,566,522,492,469,438,425,428,428,432,434,429,433,428,424,417,417
 "20167" ,"Russell, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1283,1271,1337,1285,1265,1399,1452,1695,1731,1905,1797,2096,2304,2374,2480,2686,2797
 "20167" ,"Russell, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",18398,18742,21494,23297,27422,29160,30001,38356,31929,35613,43799,41451,40683,38030,31205,24868,25222
 "20167" ,"Russell, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",19781,20322,20453,21547,23897,25564,27081,29472,29688,30583,31556,33249,33964,36015,35478,34206,34648
 "20167" ,"Russell, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",13065,13256,13949,20219,26036,29883,23597,40710,25562,30991,49469,40188,39559,34347,19347,11113,9464
 "20169" ,"Saline, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1505589,1535455,1574863,1652971,1729155,1903304,1973468,2090533,2016645,2076413,2190208,2265595,2301843,2359281,2458793,2534297,2624204
 "20169" ,"Saline, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1010891,1043997,1082826,1132202,1177637,1265009,1302637,1345369,1312228,1340377,1399313,1447088,1505574,1515077,1579983,1611778,1671916
 "20169" ,"Saline, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",210916,223268,233555,238484,255180,277990,293864,330819,362516,387274,402429,405254,406163,425628,443089,457962,466679
 "20169" ,"Saline, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",14161,15420,22229,21823,21011,22535,27132,29708,33962,38760,40641,40867,40640,40377,38851,39290,39773
 "20169" ,"Saline, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",4855,6441,9326,5867,4280,4536,4187,6443,19142,19857,17233,17576,9015,5423,4775,4224,3738
 "20169" ,"Saline, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",191900,201407,202000,210794,229889,250919,262545,294668,309412,328657,344555,346811,356508,379828,399463,414448,423168
 "20169" ,"Saline, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",283782,268190,258482,282285,296338,360305,376967,414345,341901,348762,388466,413253,390106,418576,435721,464557,485609
 "20169" ,"Saline, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",53952,54157,54018,54178,54361,54478,54723,54811,55164,55815,55823,55896,55810,55566,55491,55070,54734
 "20169" ,"Saline, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",27906,28352,29154,30510,31809,34937,36063,38141,36557,37202,39235,40532,41244,42459,44310,46020,47945
 "20169" ,"Saline, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",18737,19277,20046,20898,21663,23221,23804,24546,23788,24015,25067,25889,26977,27266,28473,29268,30546
 "20169" ,"Saline, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3909,4123,4324,4402,4694,5103,5370,6036,6572,6939,7209,7250,7278,7660,7985,8316,8526
 "20169" ,"Saline, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",262,285,412,403,387,414,496,542,616,694,728,731,728,727,700,713,727
 "20169" ,"Saline, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",90,119,173,108,79,83,77,118,347,356,309,314,162,98,86,77,68
 "20169" ,"Saline, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3557,3719,3739,3891,4229,4606,4798,5376,5609,5888,6172,6205,6388,6836,7199,7526,7731
 "20169" ,"Saline, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5260,4952,4785,5210,5451,6614,6889,7560,6198,6249,6959,7393,6990,7533,7852,8436,8872
 "20169" ,"Saline, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",1267757,1307412,1348223,1407417,1463216,1557715,1602375,1651223,1606446,1630296,1665086,1703387,1795907,1802898,1883123,1928374,2001036
 "20169" ,"Saline, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",888899,908796,917689,945054,972791,1014414,1067697,1116615,1087862,1077734,1079002,1088742,1126035,1153237,1207694,1241590,1260115
 "20169" ,"Saline, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",202688,210614,219891,230302,243199,236059,254514,271221,259675,273450,274540,262054,295484,293656,305109,306033,316997
 "20169" ,"Saline, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",132798,139432,147166,154446,165151,155585,173345,186459,177608,188397,189211,176098,206411,202897,208097,213086,221945
 "20169" ,"Saline, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",69890,71182,72725,75856,78048,80474,81169,84762,82067,85053,85329,85956,89073,90759,97012,92947,95052
 "20169" ,"Saline, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",176170,188002,210643,232061,247226,307242,280164,263387,258909,279112,311544,352591,374388,356005,370320,380751,423924
 "20169" ,"Saline, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",5142,-1186,21061,21059,14620,23851,13310,20500,16353,10634,18668,19857,31842,18029,21801,27570,15880
 "20169" ,"Saline, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",171028,189188,189582,211002,232606,283391,266854,242887,242556,268478,292876,332734,342546,337976,348519,353181,408044
 "20169" ,"Saline, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",39488,39226,38319,38531,38581,38908,39343,39348,38419,37482,37246,37360,38627,38676,38954,38900,38987
 "20169" ,"Saline, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",33212,33028,32114,32222,32239,32494,32877,32867,31948,31017,30695,30838,31773,31759,32165,31999,31957
 "20169" ,"Saline, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",6276,6198,6205,6309,6342,6414,6466,6481,6471,6465,6551,6522,6854,6917,6789,6901,7030
 "20169" ,"Saline, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",773,697,672,653,650,627,634,623,610,604,596,580,584,576,568,560,560
 "20169" ,"Saline, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",5503,5501,5533,5656,5692,5787,5832,5858,5861,5861,5955,5942,6270,6341,6221,6341,6470
 "20169" ,"Saline, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",32105,33330,35184,36527,37926,40036,40728,41965,41814,43495,44705,45594,46494,46615,48342,49573,51326
 "20169" ,"Saline, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",26764,27516,28576,29329,30174,31219,32475,33974,34051,34747,35152,35305,35440,36312,37547,38801,39432
 "20169" ,"Saline, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",31079,34392,34264,37306,40865,48970,45757,41462,41385,45808,49182,55997,54633,53300,56023,55698,63067
 "20171" ,"Scott, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",164677,135335,148069,132331,160634,145228,149084,171488,191264,250602,299100,271697,355250,336390,309246,330663,323347
 "20171" ,"Scott, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",108561,82521,92991,83552,108927,90001,86253,104024,126907,177733,223099,187554,275651,252121,219083,239380,228818
 "20171" ,"Scott, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",20230,20821,21887,21589,23531,25287,27642,32158,33310,36184,36831,35973,35795,38193,40258,41705,42902
 "20171" ,"Scott, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",827,992,1411,1234,1359,1419,1709,1850,2194,2389,2512,2385,2311,2215,2179,2285,2234
 "20171" ,"Scott, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",109,188,259,299,301,130,122,130,399,489,400,285,265,191,236,260,219
 "20171" ,"Scott, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",19294,19641,20217,20056,21871,23738,25811,30178,30717,33306,33919,33303,33219,35787,37843,39160,40449
 "20171" ,"Scott, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",35886,31993,33191,27190,28176,29940,35189,35306,31047,36685,39170,48170,43804,46076,49905,49578,51627
 "20171" ,"Scott, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5110,4960,4865,4713,4771,4738,4707,4729,4823,4960,4923,4889,4943,5003,4989,5011,4961
 "20171" ,"Scott, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",32226,27285,30436,28078,33669,30652,31673,36263,39657,50525,60756,55573,71869,67238,61986,65987,65178
 "20171" ,"Scott, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",21245,16637,19114,17728,22831,18996,18324,21997,26313,35833,45318,38362,55766,50394,43913,47771,46123
 "20171" ,"Scott, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3959,4198,4499,4581,4932,5337,5873,6800,6906,7295,7481,7358,7242,7634,8069,8323,8648
 "20171" ,"Scott, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",162,200,290,262,285,299,363,391,455,482,510,488,468,443,437,456,450
 "20171" ,"Scott, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",21,38,53,63,63,27,26,27,83,99,81,58,54,38,47,52,44
 "20171" ,"Scott, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3776,3960,4156,4255,4584,5010,5484,6381,6369,6715,6890,6812,6720,7153,7585,7815,8153
 "20171" ,"Scott, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",7023,6450,6822,5769,5906,6319,7476,7466,6437,7396,7957,9853,8862,9210,10003,9894,10407
 "20171" ,"Scott, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",111218,84416,96593,88434,114686,97512,94984,114122,136969,188331,232919,197203,286510,264817,231878,252640,242760
 "20171" ,"Scott, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",55102,49585,54372,58172,58019,58495,63832,65384,65048,66524,71334,74441,75228,83766,83050,88304,86610
 "20171" ,"Scott, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",11593,10510,11584,12707,12881,12574,13747,15574,14711,15697,16608,16505,18748,20113,19984,21013,21704
 "20171" ,"Scott, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",7601,6845,7535,8321,8693,8446,9119,9979,9710,10647,11216,10650,12710,13377,13459,14223,14450
 "20171" ,"Scott, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",3992,3665,4049,4386,4188,4128,4628,5595,5001,5050,5392,5855,6038,6736,6525,6790,7254
 "20171" ,"Scott, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",44523,24321,30637,17555,43786,26443,17405,33164,57210,106110,144977,106257,192534,160938,128844,143323,134446
 "20171" ,"Scott, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",30013,9293,15460,870,27003,6939,-451,14488,35367,75409,102682,58407,147024,125582,87992,108833,94788
 "20171" ,"Scott, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",14510,15028,15177,16685,16783,19504,17856,18676,21843,30701,42295,47850,45510,35356,40852,34490,39658
 "20171" ,"Scott, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3342,3067,3035,3085,2965,2981,2924,2927,2950,3013,3022,3095,3197,3323,3414,3516,3527
 "20171" ,"Scott, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2343,2070,2076,2118,2049,2022,1970,1965,1986,2026,2073,2101,2155,2245,2279,2339,2329
 "20171" ,"Scott, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",999,997,959,967,916,959,954,962,964,987,949,994,1042,1078,1135,1177,1198
 "20171" ,"Scott, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",298,280,244,229,215,201,193,194,192,190,189,189,194,192,196,194,194
 "20171" ,"Scott, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",701,717,715,738,701,758,761,768,772,797,760,805,848,886,939,983,1004
 "20171" ,"Scott, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",33279,27524,31826,28666,38680,32711,32484,38989,46430,62506,77074,63717,89618,79692,67920,71854,68829
 "20171" ,"Scott, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",23518,23954,26191,27466,28316,28929,32402,33274,32753,32835,34411,35431,34909,37312,36441,37753,37188
 "20171" ,"Scott, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",20699,20960,21227,22608,23942,25731,23464,24318,28294,38521,55651,59441,53667,39905,43506,35086,39500
 "20173" ,"Sedgwick, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",14457846,14469507,14406316,15099127,15724088,17903461,18929152,21004121,19901002,19703895,22437683,23862060,24216218,25747355,24952315,24632248,25222667
 "20173" ,"Sedgwick, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",9796348,9809328,9657226,9967604,10018368,11088600,11488767,12733719,11978397,12694877,14230337,14771411,15239746,15552962,15506150,15383319,15681047
 "20173" ,"Sedgwick, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1700400,1862899,1978113,2029760,2127623,2270628,2450278,2793328,3158374,3376131,3411661,3308012,3359034,3478201,3629332,3752646,3832902
 "20173" ,"Sedgwick, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",147893,169993,242224,242994,241076,248273,307836,332528,379173,430727,456899,429399,442230,424539,421048,419669,409577
 "20173" ,"Sedgwick, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",45481,106171,135393,67183,58076,47030,45521,76509,302349,310625,199175,142508,98524,70270,51218,42604,38853
 "20173" ,"Sedgwick, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1507026,1586735,1600496,1719583,1828471,1975325,2096921,2384291,2476852,2634779,2755587,2736105,2818280,2983392,3157066,3290373,3384472
 "20173" ,"Sedgwick, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2961098,2797280,2770977,3101763,3578097,4544233,4990107,5477074,4764231,3632887,4795685,5782637,5617438,6716192,5816833,5496283,5708718
 "20173" ,"Sedgwick, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",456887,461020,462442,464021,467113,471659,478479,486077,495006,499169,500918,504112,506455,508921,510715,512641,513687
 "20173" ,"Sedgwick, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",31644,31386,31153,32540,33662,37958,39561,43212,40204,39473,44793,47335,47815,50592,48858,48050,49101
 "20173" ,"Sedgwick, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",21442,21277,20883,21481,21447,23510,24011,26197,24198,25432,28409,29302,30091,30561,30362,30008,30526
 "20173" ,"Sedgwick, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3722,4041,4278,4374,4555,4814,5121,5747,6380,6764,6811,6562,6632,6834,7106,7320,7462
 "20173" ,"Sedgwick, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",324,369,524,524,516,526,643,684,766,863,912,852,873,834,824,819,797
 "20173" ,"Sedgwick, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",100,230,293,145,124,100,95,157,611,622,398,283,195,138,100,83,76
 "20173" ,"Sedgwick, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3298,3442,3461,3706,3914,4188,4382,4905,5004,5278,5501,5428,5565,5862,6182,6418,6589
 "20173" ,"Sedgwick, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",6481,6068,5992,6685,7660,9635,10429,11268,9625,7278,9574,11471,11092,13197,11390,10722,11113
