GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "17175" ,"Stark, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",74033,65081,71851,82263,67456,72648,91587,103556,91183,84424,114348,98761,128340,92367,83082,91245,89122
 "17175" ,"Stark, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",36235,34281,36765,39267,39585,42597,43522,45836,44017,43352,44567,47911,48457,50603,54208,54681,56718
 "17175" ,"Stark, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",9639,10154,11145,11701,13064,13929,14416,14735,15014,14674,15178,15859,16327,15978,17180,17208,18026
 "17175" ,"Stark, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",7283,7869,8684,9025,10077,10816,11301,11570,11998,11656,11994,12232,12668,12262,13118,13075,13784
 "17175" ,"Stark, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2356,2285,2461,2676,2987,3113,3115,3165,3016,3018,3184,3627,3659,3716,4062,4133,4242
 "17175" ,"Stark, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",28159,20646,23941,31295,14807,16122,33649,42985,32152,26398,54603,34991,63556,25786,11694,19356,14378
 "17175" ,"Stark, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",16050,7528,12521,21988,7023,6524,24359,34394,22634,11429,38478,17413,47084,10210,-3985,7233,3066
 "17175" ,"Stark, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",12109,13118,11420,9307,7784,9598,9290,8591,9518,14969,16125,17578,16472,15576,15679,12123,11312
 "17175" ,"Stark, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2463,2353,2382,2317,2350,2365,2425,2346,2293,2234,2293,2327,2311,2278,2354,2266,2260
 "17175" ,"Stark, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1480,1418,1434,1367,1406,1463,1461,1435,1387,1338,1344,1406,1388,1367,1421,1410,1402
 "17175" ,"Stark, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",983,935,948,950,944,902,964,911,906,896,949,921,923,911,933,856,858
 "17175" ,"Stark, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",358,310,293,285,281,274,286,290,289,290,290,287,291,289,288,283,278
 "17175" ,"Stark, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",625,625,655,665,663,628,678,621,617,606,659,634,632,622,645,573,580
 "17175" ,"Stark, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",30058,27659,30164,35504,28705,30718,37768,44142,39766,37791,49868,42441,55534,40547,35294,40267,39435
 "17175" ,"Stark, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",24483,24176,25638,28725,28154,29116,29789,31941,31735,32401,33160,34076,34911,37018,38148,38781,40455
 "17175" ,"Stark, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",19374,20989,17435,13995,11741,15283,13702,13834,15426,24701,24469,27726,26063,25042,24309,21157,19503
 "17177" ,"Stephenson, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1374488,1405476,1443980,1426115,1416931,1482459,1550447,1574492,1535234,1597830,1710930,1736401,1792608,1800235,1817815,1871719,1853686
 "17177" ,"Stephenson, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",881159,906923,936567,938319,924277,953866,988294,962742,875179,912333,1009975,1029954,1071341,1045521,1033244,1079695,1034214
 "17177" ,"Stephenson, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",209795,224430,235168,245588,263973,281291,299523,332574,379523,404377,391480,388567,402323,411779,433421,436088,447644
 "17177" ,"Stephenson, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",15258,18008,20077,24462,27011,30022,29192,31037,37228,39931,42890,44281,45460,46629,50257,47638,47016
 "17177" ,"Stephenson, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",9001,12331,12593,8847,6569,6919,7369,11170,29536,30396,22315,15937,13508,7298,6723,6002,5489
 "17177" ,"Stephenson, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",185536,194091,202498,212279,230393,244350,262962,290367,312759,334050,326275,328349,343355,357852,376441,382448,395139
 "17177" ,"Stephenson, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",283534,274123,272245,242208,228681,247302,262630,279176,280532,281120,309475,317880,318944,342935,351150,355936,371828
 "17177" ,"Stephenson, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",48625,48367,48503,48479,48105,47917,47794,47805,47792,47606,47316,46884,46667,46264,45670,45540,45054
 "17177" ,"Stephenson, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",28267,29059,29771,29417,29455,30938,32440,32936,32123,33564,36160,37036,38413,38912,39803,41101,41144
 "17177" ,"Stephenson, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",18122,18751,19309,19355,19214,19907,20678,20139,18312,19164,21345,21968,22957,22599,22624,23709,22955
 "17177" ,"Stephenson, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4315,4640,4849,5066,5487,5870,6267,6957,7941,8494,8274,8288,8621,8901,9490,9576,9936
 "17177" ,"Stephenson, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",314,372,414,505,562,627,611,649,779,839,906,944,974,1008,1100,1046,1044
 "17177" ,"Stephenson, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",185,255,260,182,137,144,154,234,618,638,472,340,289,158,147,132,122
 "17177" ,"Stephenson, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3816,4013,4175,4379,4789,5099,5502,6074,6544,7017,6896,7003,7358,7735,8243,8398,8770
 "17177" ,"Stephenson, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5831,5668,5613,4996,4754,5161,5495,5840,5870,5905,6541,6780,6834,7413,7689,7816,8253
 "17177" ,"Stephenson, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",945064,968072,993954,1004063,1005353,1039883,1097962,1116538,1038490,1058327,1141261,1160464,1189724,1167787,1105099,1152786,1143279
 "17177" ,"Stephenson, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",679467,685430,691453,685081,706191,727188,772445,812241,764402,755873,771293,780754,768553,783747,769250,779724,833329
 "17177" ,"Stephenson, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",163558,175903,182125,184785,196957,198529,207510,216285,215184,208998,215200,218714,218696,214423,206618,209936,223068
 "17177" ,"Stephenson, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",115462,127732,132842,134474,140609,143309,150167,156074,160430,153594,156987,158117,160586,156041,150464,153056,162871
 "17177" ,"Stephenson, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",48096,48171,49283,50311,56348,55220,57343,60211,54754,55404,58213,60597,58110,58382,56154,56880,60197
 "17177" ,"Stephenson, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",102039,106739,120376,134197,102205,114166,118007,88012,58904,93456,154768,160996,202475,169617,129231,163126,86882
 "17177" ,"Stephenson, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",12047,3090,23381,32826,12664,18111,40222,20093,-16441,-12350,23381,-18659,90877,21567,-16002,38562,-10158
 "17177" ,"Stephenson, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",89992,103649,96995,101371,89541,96055,77785,67919,75345,105806,131387,179655,111598,148050,145233,124564,97040
 "17177" ,"Stephenson, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",27815,27605,27121,26639,26572,26684,26793,26997,25933,25066,25371,25172,24567,24291,23916,23367,24171
 "17177" ,"Stephenson, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",22079,21886,21324,20758,20655,20680,20567,20855,20060,19295,19351,19249,18655,18352,17885,17717,18451
 "17177" ,"Stephenson, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",5736,5719,5797,5881,5917,6004,6226,6142,5873,5771,6020,5923,5912,5939,6031,5650,5720
 "17177" ,"Stephenson, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1142,981,950,934,937,926,987,971,955,947,935,913,921,913,900,885,869
 "17177" ,"Stephenson, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",4594,4738,4847,4947,4980,5078,5239,5171,4918,4824,5085,5010,4991,5026,5131,4765,4851
 "17177" ,"Stephenson, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",33977,35069,36649,37691,37835,38970,40979,41358,40045,42222,44983,46101,48428,48075,46208,49334,47300
 "17177" ,"Stephenson, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",30774,31318,32426,33003,34190,35164,37557,38947,38106,39175,39858,40561,41198,42706,43011,44010,45164
 "17177" ,"Stephenson, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",19589,21876,20011,20491,17980,18916,14847,13135,15320,21933,25838,35859,22360,29457,28305,26141,20004
 "17179" ,"Tazewell, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",3745676,3831842,3919737,4092612,4301532,4659423,4859709,5049821,4975682,5105854,5521810,5731289,5590393,5705229,5904878,6004894,6021424
 "17179" ,"Tazewell, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",2541526,2630445,2687673,2840903,3013847,3273151,3370266,3426656,3268388,3353333,3744527,3893470,3705705,3680825,3761400,3843316,3789276
 "17179" ,"Tazewell, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",509115,549246,574911,601629,655337,680106,743527,822609,924500,987977,945074,947045,1002789,1011019,1067712,1088130,1119936
 "17179" ,"Tazewell, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",30293,33506,37171,44288,52918,56043,54684,58354,65492,71935,74380,75163,77955,79885,83441,80878,79995
 "17179" ,"Tazewell, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",18864,28421,29368,19786,16288,15815,18010,25662,79754,78913,51677,39982,37683,20169,19655,19762,18364
 "17179" ,"Tazewell, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",459958,487319,508372,537555,586131,608248,670833,738593,779254,837129,819017,831900,887151,910965,964616,987490,1021577
 "17179" ,"Tazewell, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",695035,652151,657153,650080,632348,706166,745916,800556,782794,764544,832209,890774,881899,1013385,1075766,1073448,1112212
 "17179" ,"Tazewell, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",128468,128722,128770,129656,130784,131804,133131,133893,135054,135488,135831,136112,136250,135341,134393,133967,133526
 "17179" ,"Tazewell, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",29156,29768,30440,31565,32890,35351,36503,37715,36842,37685,40652,42107,41030,42154,43937,44824,45096
 "17179" ,"Tazewell, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",19783,20435,20872,21911,23044,24833,25315,25592,24201,24750,27568,28605,27198,27197,27988,28689,28379
 "17179" ,"Tazewell, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3963,4267,4465,4640,5011,5160,5585,6144,6845,7292,6958,6958,7360,7470,7945,8122,8387
 "17179" ,"Tazewell, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",236,260,289,342,405,425,411,436,485,531,548,552,572,590,621,604,599
 "17179" ,"Tazewell, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",147,221,228,153,125,120,135,192,591,582,380,294,277,149,146,148,138
 "17179" ,"Tazewell, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3580,3786,3948,4146,4482,4615,5039,5516,5770,6179,6030,6112,6511,6731,7178,7371,7651
 "17179" ,"Tazewell, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5410,5066,5103,5014,4835,5358,5603,5979,5796,5643,6127,6544,6473,7488,8005,8013,8330
 "17179" ,"Tazewell, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",2731944,2840321,2927659,3209071,3593954,4055487,4280289,4372960,4043638,4188197,4835675,5262353,4728188,4799522,4643807,4593783,3723053
 "17179" ,"Tazewell, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2072406,2131879,2197328,2406817,2760487,3130092,3306075,3388390,3088744,3138231,3635440,4052305,3566515,3724166,3611798,3512302,2759565
 "17179" ,"Tazewell, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",453042,490196,524620,579571,646211,696670,731626,752556,741546,741338,816549,895301,843962,828533,814383,806530,696229
 "17179" ,"Tazewell, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",304884,338060,367762,402018,452865,491537,521226,533629,541343,531290,576482,624606,589402,575268,568833,571361,494852
 "17179" ,"Tazewell, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",148158,152136,156858,177553,193346,205133,210400,218927,200203,210048,240067,270695,254560,253265,245550,235169,201377
 "17179" ,"Tazewell, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",206496,218246,205711,222683,187256,228725,242588,232014,213348,308628,383686,314747,317711,246823,217626,274951,267259
 "17179" ,"Tazewell, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",22942,15049,21131,45026,19523,25768,51214,74928,50975,42836,88463,54018,100651,38565,-15352,39150,12126
 "17179" ,"Tazewell, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",183554,203197,184580,177657,167733,202957,191374,157086,162373,265792,295223,260729,217060,208258,232978,235801,255133
 "17179" ,"Tazewell, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",69407,68983,68883,70796,72780,75364,76354,77241,72518,73207,74839,76403,73010,73258,71886,70153,65244
 "17179" ,"Tazewell, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",58404,58217,57806,59666,61547,63771,64231,65410,60842,61636,62733,64678,61242,61467,60224,58693,53585
 "17179" ,"Tazewell, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",11003,10766,11077,11130,11233,11593,12123,11831,11676,11571,12106,11725,11768,11791,11662,11460,11659
 "17179" ,"Tazewell, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",969,849,807,789,785,770,815,811,802,802,797,782,788,782,769,755,742
 "17179" ,"Tazewell, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",10034,9917,10270,10341,10448,10823,11308,11020,10874,10769,11309,10943,10980,11009,10893,10705,10917
 "17179" ,"Tazewell, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",39361,41174,42502,45328,49381,53812,56058,56614,55760,57210,64614,68876,64761,65515,64600,65482,57064
 "17179" ,"Tazewell, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",35484,36620,38012,40338,44852,49083,51472,51802,50767,50916,57951,62654,58236,60588,59973,59842,51499
 "17179" ,"Tazewell, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",18293,20490,17973,17180,16054,18752,16924,14255,14932,24681,26105,23826,19769,18917,21388,22027,23370
 "17181" ,"Union, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",416999,431041,445721,461573,469336,487234,504476,531652,567703,621501,623319,626365,654420,656265,670511,687735,709845
 "17181" ,"Union, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",248082,262050,268567,274729,276637,292527,288814,297909,307428,348213,356824,350525,368584,361722,363177,378384,388083
 "17181" ,"Union, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",93637,101467,107748,112556,125920,127083,145325,154589,170959,184734,172552,176875,185696,189086,200761,199600,207143
 "17181" ,"Union, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",8255,8759,9414,10649,13141,14025,14337,14977,17186,17923,18538,19141,19872,20178,21168,20036,19980
 "17181" ,"Union, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",2505,4341,4664,3466,2856,2895,3281,4667,9414,10523,7911,6206,5225,2862,2638,2595,2592
 "17181" ,"Union, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",82877,88367,93670,98441,109923,110163,127707,134945,144359,156288,146103,151528,160599,166046,176955,176969,184571
 "17181" ,"Union, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",75280,67524,69406,74288,66779,67624,70337,79154,89316,88554,93943,98965,100140,105457,106573,109751,114619
 "17181" ,"Union, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",18116,18092,18116,18048,18071,18082,18066,17965,17909,17733,17691,17609,17539,17398,17283,17115,17000
 "17181" ,"Union, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",23018,23825,24604,25575,25972,26946,27924,29594,31699,35048,35234,35571,37312,37721,38796,40183,41756
